0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 3 3 3 4 4 8 8 9 12 14 18 18 32 34 39 44 49 50 52 54 57 57 59 62 63 81 85 92 97 106 114 120 140 157 158 204 240 280 298 330 390 441 452 503 547 595 595 634 650 687 701 733 791 800 892 912 934 995 1002 1033 1047 1084 1098 1119 1140 1176 1194 1205 1222 1244 1262 1278 1310 1340 1349 1363 1376 1393 1428 1445 1460 1463 1480 1516 1538 1569 1586 1597 1601 1617 1634 1649 1660 1669 1685 1692 1708 1723 1746 1756 1787 1827 1846 1875 1897 1963 1990 2019 2076 2114 2171 2216 2266 2316 2352 2400 2414 2481 2541 2605 2661 2704 2744 2785 2814 2871 2923 2967 3028 3053 3102 3133 3163 3180 3219 3253 3269 3292 3312 3344 3358 3390 3407 3424 3446 3451 3470 3497 3545 3572 3594 3604 3611 3674 3720 3796 3860 3912 3990 4050 4102 4213 4313 4354 4377 4385 4417 4582 4699 4843 5000 5082 5086 5186 5267 5349 5422 5502 5605 5681 5737 5806 5906 6010 6103 6172 6253 6313 6388 6490 6573 6693 6744 6790 6862 6905 6996 7082 7082 7333 7385 7447 7541 7665 7757 7878 7966 8059 8164 8237 8315 8411 8529 8656 8722 8783 8884 8981 9181 9350 9514 9653 9743 9913 10092 10275 10580 10807 11056 11201 11449 11778 12002 12212 12499 12766 12972 13195 13548 13797 14150 14345 14507 14719 14719 15020 15710 15982 16165 16433 16735 16975 17336 17796 18023 18272 18499
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 2 3 4 4 4 3 3 3 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 8 7 7 7 7 9 9 9 10 10 10 10 11 10 10 11 11 11 11 12 13 13 13 13 13 13 13 13 13 13 13 13 13 14 15 15 16 16 16 16 16 17 17 17 17 17 18 18 18 19 19 27 36 39 40 46 52 61 63 65 66 68 78 79 82 87 87 91 96 99 105 106 109 111 114 118 122 123 126 128 138 140 143 143 145 145 155 155 156 158 162 170 179 180 183 184 184 187 204 206 212 214 214 222 225 235 246 246 247
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 8 9 9 10 10 10 10 10 10 10 11 11 16 16 17 17 17 17 18 18 20 20 20 20 20 20 21 21 22 22 23 24 24 24 27 27 27 28 28 28 28 28 28 30 30 30 31 31 32 33 34 34 35 36 36 37 37 38 38 38 42 44 46 46 47 47 48 49 50 50 50 51 52 53 53 53 53 53 55 55 56 57 60 60 61 61 61 62 63 68 68 74 74 74 75 75 79 82 82 83 86 86 90 90 95 95 95 95 97 98 104 125 127 135 135 136 145 159 167 175 181 183 186 199 210 223 225 230 236 255 262 270 290 296 300 317 317 324 343 344 347 346 369 373 384 387 392 396 397
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 4 5 5 5 5 7 8 8 8 8 8 8 8 8 8 8 15 15 15 15 15 15 15 15 16 17 17 20 21 21 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 23 23 23 23 25 25 26 25 25 26 26 26 26 28 28 28 28 28 29 29 29 32 33 32 32 32 32 33 33 32 32 32 32 32 32 32 32 32 33 33 33 33 34 33 34 34 34 34 34 34 34 35 35 35 35 35 37 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 41 43 45 46 46 46 46 47 48 48 49 51 53 54 55 55 56 56 61 61 63 64 65 66 68 70 74 76 79 80 84 85 86 89 91 95 105 107 110 116 118 121 123 127 130 138 145 157 160 168 172 178 182 184 191 191 193 201 202 203 203 206 227 235 251 252 257 257
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 3 3 3 4 4 4 5 6 6 7 7 7 7 7 9 9 10 11 11 11 12 12 12 12 12 15 15 15 15 17 17 25 25 25 27 28 29 30 30 30 30 30 35 35 35 35 35 35 35 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 39 40 40 40 41 41 41 41 41 41 41 41 42 44 45 45 45 45 47 49 50 49 51 52 52 52 54 54 56 55 59 59 60 61 61 62 62 62 63 63 66 67 69 73 74 72 73 77 77 78 78 79 80 84 87 89 90 93 94 93 94 97 97 96 101 101 102 104 107 108 109 109 113 113 114 114 119 120 120 121 120 123 125 128 130 134 135 137 139 140 142 145 148 148 148 151 159 161 162 165 167 169 174 182 184 197 210 211 213 224 232 245 245 282 287 289 302 329 347 364 376 380 387 398 414 439 457 463 464 467 479 492 522 534 551 558 570 599 611 650 666 678 691 702 714 740 770 787 807 819 830 839 851 863 875 880 888 893 893 906 947 958 980 987 1002 1010 1025 1064 1078 1097 1106
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 10 14 14 16 16 18 18 28 34 34 34 36 44 44 44 44 44 45 48 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 71 113 113 142 142 162 162 162 162 162 173 173 187 188 188 188 188 198 198 206 206 231 231 243
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 7 8 8 9 9 9 12 12 13 13 14 17 18 18 21 21 21 21 21 22 24 24 24 25 25 26 26 28 28 28 30 31 31 35 34 34 34 37 38 39 40 40 41 42 42 44 46 46 47 47 49 50 51 53 53 53 54 54 54 55 55 55 56 57 57 58 58 60 60 63 63 64 64 67 68 70 70 70 72 73 74 74 74 74 74 76 77 78 78 78 78 78 78 79 81 81 81 81 81 81 82 82 82 85 86 87 87 88 90 90 91 92 93 95 95 95 96 96 97 98 98 99 101 101 101 101 102 104 104 105 109 109 110 113 113 115 115 115 115 115 117 119 120 120 121 121 121 121 121 121 121 121 122 122 122 123 123 125 125 125 125 125 126 126 126 126 126 126 126 128 130 130 133 134 135 135 135 137 143 145 146 146 146 146 147 147 147 148 148 148 149 153 155 156 156 161 161 166 170 172 175 181 181 182 185 186 188 188 192 195 202 202 210 218 223 224 229 233 234 238 247 248 253 259 262 269 274 280 288 297 311 328 339 354 375 408 420 436 460 485 510 532 554 582 618 640 640 660 687 700 719 776 816 840 867 892 934
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 4 4 5 5 5 5 6 6 6 6 6 6 6 6 7 7 7 9 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12 12 12 13 14 14 14 14 14 14 14 14 16 16 16 16 16 16 16 16 17 17 17 17 17 17 19 19 19 19 19 20 20 20 20 20 20 20 24 25 25 25 25 25 24 24 24 24 24 24 24 24 25 27 30 31 31 31 32 33 34 34 35 35 35 35 35 35 35 35 35 36 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 39 40 40 40 40 40 40 40 40 40 40 41 44 44 44 43 44 44 44 44 44 44 44 44 44 46 46 47 47 47 47 48 48 48 48 48 48 48 48 48 48 49 49 49 49 49 49 49 49 50 50 51 51 52 52 53 53 54 55 57 58 58 58 59 59 59 59 62 62 63 64 65 65 65 65 65 66 67 68 68 68 68 70 72 74 75 76 77 79 81 84 86 91 93 95 99 99 103 109 118 133 136 141 146 149 155 163 166 173 177 180 183 186 192 195 195 197 203 203 211 223 229 231 237 240 249 259 265 265
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 4 5 5 19 24 34 55 66 97 126 190 234 260 441 594 771 974 1314 1606 1910 2270 2835 3491 3924 4395 4949 5437 5879 6411 6851 7469 7879 8242 8511 9165 9636 9956 10486 11150 11221 12088 12681 13011 13367 13708 13925 14309 14596 14916 15148 15401 15769 15881 16099 16197 17142 17365 17365 17513 17801 17677 17451 17602 18048 18048 18498 18498 18679 18880 18880 18880 18959 18879 18879 18927 18606 18660 18919 18919 18767 18801 18822 18852 18875 18875 18916 18916 19000 19000 19066 19066 19149 19149 19177 19195 19238 19238 19249 19257 19280 19280 19316 19316 19333 18775 18788 18814 18834 18838 18841 18842 18874 18913 18945 18976 18990 19016 19024 19037 19056 19089 19121 19135 19193 19219 19240 19246 19261 19248 19263 19267 19281 19289 19313 19329 19363 19387 19399 19430 19434 19478 19497 19511 19528 19544 19564 19580 19607 19641 19671 19683 19717 19749 19792 19830 19866 19892 19911 19936 19955 19970 19989 20018 20042 20052 20058 20068 20088 20100 20116 20131 20144 20163 20197 20206 20227 20243 20261 20286 20293 20305 20329 20344 20362 20371 20385 20403 20422 20437 20454 20468 20482 20506 20540 20547 20568 20596 20621 20643 20661 20692 20732 20767 20804 20869 20897 20914 20954 20989 21042 21079 21141 21183 21222 21286 21347 21425 21529 21604 21731 21810 21886 22004 22116 22236 22432 22573 22646 22837 22956 23132 23357 23486 23633 23730 23917 24103 24306 24494 24801 24980 25105 25393 25671 25949 26173 26482 26894 27050 27372 27725 28090 28370 28764 29116 29379 29637 30021 30410 30746 30928 31432 31691 32033 32465 32898 33429 33842 34393
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 5 7 16 21 28 34 51 67 102 117 179 222 258 295 349 413 472 549 641 765 833 902 1033 1160 1335 1523 1642 1732 1809 1911 2001 2103 2195 2283 2384 2488 2488 2688 2798 2921 3030 3144 3204 3278 3372 3464 3537 3605 3703 3753 3820 3860 3914 3968 3996 4054 4093 4115 4127 4159 4181 4212 4255 4278 4312 4349 4390 4416 4425 4450 4480 4489 4505 4522 4552 4567 4583 4595 4605 4619 4626 4651 4664 4662 4670 4679 4698 4721 4736 4756 4759 4764 4767 4780 4786 4796 4806 4813 4819 4818 4819 4828 4831 4841 4857 4858 4869 4881 4912 4919 4928 4937 4943 4945 4950 4952 4974 4998 5014 5018 5036 5057 5059 5061 5070 5065 5068 5072 5082 5094 5106 5120 5131 5139 5155 5163 5170 5177 5186 5190 5195 5199 5202 5217 5223 5231 5245 5253 5265 5275 5282 5291 5300 5307 5317 5323 5329 5331 5336 5341 5346 5351 5358 5364 5373 5379 5387 5400 5420 5425 5426 5437 5446 5451 5462 5478 5481 5489 5508 5529 5552 5558 5575 5596 5611 5629 5671 5685 5691 5703 5709 5725 5740 5777 5786 5798 5808 5819 5830 5850 5873 5892 5907 5911 5934 5935 5967 5980 6007 6018 6023 6045 6060 6089 6092 6110 6142 6169 6192 6216 6240 6255 6305 6329 6371 6411 6451 6485 6527 6549 6575 6614 6663 6726 6771 6813 6890 6948 7009 7140 7212 7290 7374 7504 7648 7716 7843 7963 8058 8146 8251 8333 8412 8537 8622 8726 8839 8908 9032 9104 9231 9360 9482 9606 9718 9829
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 3 3 3 3 5 6 6 6 6 8 8 8 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 11 13 13 13 13 17 17 18 18 19 20 23 26 28 29 29 31 32 34 34 36 40 41 41 43 45 44 45 45 46 46 49 50 51 52 51 52 53 55 56 57 62 62 62 64 64 68 68 71 77 81 83 89 92 97 101 108 110 111 115 123 125 132 136 142 153 163 165 182 186 190 193 199 201 207 227 235 247 251 262 267 271 282 291 301 302 316 327 328 335 345 357 379 395 410 426 431 453 459 480 483 493 506 516 533 541 552 558 564 569 575 583 591 594 597 603 611 619 621 636 638 640 645 650 655 660 667 671 672 675 680 694 703 705 707 706 707 713 715 722 722 724 724 727 729 730 737 740 740 743 744 759 769 779 787 790 801 818 851 854 881 901 908 919 930 950 1015 1025 1068 1080 1093 1117 1136 1155 1231 1265 1274 1293 1338 1367 1397 1451 1471 1503 1548 1555 1568 1596 1615 1633 1650 1703 1730 1754 1799 1850 1886 1974 2025 2076 2115 2198 2237 2283 2317 2358 2428 2516 2601 2705 2790 2835 2935 2976 3012 3038 3084 3124 3157 3192 3243 3243 3311 3359 3393 3419
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 4 4 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 9 11 11 11 11 11 12 12 13 13 14 14 14 14 14 16 16 16 16 16 16 17 17 17 18 20 20 20 20 20 20 20 20 21 22 23 23 24 24 24 24 24 24 23 24 24 24 24 24 24 24 24 25 27 27 27 27 27 27 27 27 27 27 27 27 28 29 29 29 29 29 29 29 29 31 31 31 31 31 32 32 33 33 33 33 33 33 33 33 34 35 35 36 36 36 36 37 37 37 37 37 37 37 37 38 38 40 40 40 41 42 43 44 44 47 48 48 49 50 50 53 58 60 62 63 67 70 75 76 82 84 85 87 87 93 98 103 106 110 111 114 120 122 124 129 132 142 146 155 155 162 170 176 178
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 4 5 6 6 7 7 7 7 9 10 10 10 10 10 10 10 10 11 15 15 14 14 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 18 18 18 18 18 18 18 18 20 20 21 21 21 21 22 22 22 22 22 23 23 23 25 25 26 27 28 28 29 30 31 32 34 34 36 35 36 37 39 39 40 40 41 41 41 42 42 42 42 42 42 43 43 44 45 46 46 51 53 53 55 55 56 58 61 62 67 67 67 75 77 77 78 78 81 82 83 85 86 86 87 87 87 87 89 89 89 91 91 91 91 91 93 93 94 94 103 103 105 98 100 100 100 100 101 101 101 102 103 104 105 107 111 112 115 115 120 123 125 128 132 139 143 147 150 151 152 159 162 170 171 171 175 182 186 187 196 200 203 209 214 221 226 238 245 250 256 266 275 281 285 291 294 304 328 340 347 368 375 384 386 394 402 407 414 420 439 439 460 470 488 502
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 7 7 15 25 36 43 70 88 123 127 146 152 171 187 195 205 217 226 240 253 267 293 305 319 333 342 379 426 446 478 499 535 548 581 619 648 682 687 704 737 758 805 899 948 979 1009 1067 1165 1204 1238 1258 1287 1294 1321 1348 1384 1416 1432 1456 1479 1494 1509 1538 1572 1579 1610 1655 1682 1700 1756 1770 1782 1791 1793 1796 1814 1834 1843 1860 1882 1900 1920 1930 1941 1953 1961 1978 1983 1986 1996 2007 2016 2020 2022 2026 2029 2034 2049 2053 2054 2060 2062 2065 2076 2084 2091 2097 2099 2102 2112 2125 2130 2145 2152 2160 2164 2175 2183 2190 2208 2219 2225 2247 2280 2290 2310 2315 2318 2322 2351 2369 2401 2426 2438 2451 2453 2468 2480 2493 2503 2515 2521 2531 2543 2556 2565 2573 2581 2595 2600 2614 2624 2636 2639 2643 2654 2657 2661 2675 2684 2691 2693 2699 2701 2711 2718 2736 2746 2754 2764 2770 2786 2791 2802 2819 2823 2831 2833 2840 2846 2859 2882 2896 2915 2921 2936 2948 2969 2979 3006 3016 3024 3037 3043 3053 3063 3082 3095 3104 3116 3120 3133 3153 3175 3190 3201 3218 3233 3251 3268 3280 3293 3304 3324 3343 3369 3383 3398 3416 3427 3436 3460 3488 3516 3549 3577 3590 3613 3627 3660 3705 3725 3750 3771 3802 3845 3877 3942 4024 4049 4095 4192 4252 4336 4425 4514 4529 4572 4653 4730 4822 4906 5013 5108 5148 5233 5324 5426 5555 5618 5712 5816 5968 6138 6258 6406 6571 6711
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 17 17 18 19 24 27 30 30 36 36 41 45 51 57 69 70 72 76 83 84 87 87 93 93 100 100 101 105 107 111 120 120 123 129 140 143 146 154 165 170 202 205 209 213 229 291 302 304 304 312 314 314 318 327 333 338 340 346 350 350 355 356 359 365 372 373 380 380 382 383 387 389 391 399 400 411 412 414 414 414 420 424 428 431 436 439 442 442 443 446 451 451 452 454 454 455 460 461 463 463 464 466 472 474 474 475 477 479 482 482 482 485 486 487 489 489 489 490 491 492 492 495 497 497 498 500 500 503 504 510 513 516 519 522 523 529 531 534 535 539 540 541 546 548 550 551 551 552 552 558 559 560 561 561 562 562 564 564 568 568 569 569 569 569 570 570 574 575 575 576 576 576 576 577 577 577 577 577 577 579 580 580 581 582 582 585 586 588 591 591 591 592 595 595 604 605 608 608 609 611 611 615 617 621 624 626 629 634 635 641 647 651 657 659 663 667 669 680 692 699 710 721 723 729 736 739 745 763 774 782 789 801 812 825 844 855 870 877 881 886 895 906 918 934 952 962 965 970 979 988 1005 1012 1020 1027 1035 1044 1061 1073 1086 1100
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 11 11 11 11 12 12 12 12 12 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 18 18 19 19 19 19 19 19 19 19 20 20 20 20 22 25 26 26 26 31 35 35 36 37 39 40 41 42 42 44 45 46 47 49 56 56 60 60
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 5 5 12 24 27 45 84 112 172 241 402 737 1174 1544 2066 2673 3078 3520 4062 4585 5216 5806 6228 6876 7373 7843 8452 9300 9898 10440 11012 11504 12106 12722 13437 14145 14501 14880 16617 17091 17490 17932 18220 18468 18699 19025 19348 19854 20280 20773 21097 21312 21604 21920 22175 22496 22741 22900 23054 23257 23529 23730 23881 23977 24062 24191 24348 24525 24832 24982 25130 25216 25293 25391 25522 25672 25806 25909 26009 26092 26213 26347 26480 26576 26653 26721 26814 26886 26968 27037 27122 27178 27217 27258 27324 27384 27452 27529 27573 27627 27677 27708 27760 27824 27891 27966 28017 28075 28132 28192 28250 28331 28380 28401 28447 28518 28596 28698 28760 28804 28870 28920 28973 29029 29109 29165 29237 29302 29363 29442 29516 29590 29675 29731 29796 29867 29943 30033 30097 30161 30193 30250 30280 30329 30399 30458 30518 30564 30621 30677 30734 30799 30859 30921 30964 31016 31071 31147 31217 31279 31342 31398 31441 31505 31541 31603 31661 31708 31752 31796 31837 31885 31935 31977 32013 32075 32119 32165 32218 32251 32310 32372 32426 32442 32461 32500 32551 32603 32643 32677 32728 32772 32835 32892 32938 33011 33070 33105 33146 33187 33237 33287 33335 33371 33418 33497 33561 33626 33698 33791 33863 33935 34005 34051 34144 34217 34296 34342 34408 34501 34569 34637 34735 34871 34991 35054 35125 35249 35345 35459 35610 35723 35789 35897 36076 36224 36400 36522 36712 36814 36980 37100 37278 37430 37641 37940 38171 38384 38668 39006 39355 39700 39975 40226 40587 40908 41263 41620 41996 42354 42664 42981 43283 43747 44218 44602 45030 45442 45871 46328 46858 47451 47994 48521
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 5 12 31 31 31 82 84 94 111 131 144 167 167 207 216 252 283 314 345 402 427 456 487 494 507 507 634 634 634 732 732 778 778 807 831 615 619 885 904 925 932 946 970 990 1003 1013 1026 1031 1040 1066 1074 1080 1089 1098 1098 1108 1115 1121 1127 1136 1141 1159 1168 1175 1187 1200 1208 1214 1222 1227 1236 1241 1248 1252 1257 1262 1264 1268 1270 1274 1277 1279 1280 1282 1282 1282 1285 1288 1291 1292 1294 1295 1299 1301 1301 1305 1305 1306 1311 1317 1319 1323 1325 1326 1329 1332 1333 1335 1336 1337 1340 1344 1348 1355 1361 1361 1365 1376 1382 1385 1386 1390 1391 1392 1393 1394 1397 1399 1403 1404 1408 1412 1416 1418 1421 1425 1428 1433 1437 1439 1444 1446 1447 1449 1449 1449 1450 1455 1457 1459 1461 1463 1463 1466 1468 1470 1473 1473 1475 1480 1482 1487 1492 1494 1500 1501 1505 1510 1518 1523 1528 1531 1534 1539 1541 1541 1550 1554 1557 1561 1564 1565 1567 1569 1573 1574 1577 1583 1587 1589 1594 1597 1599 1604 1612 1617 1629 1637 1646 1650 1652 1656 1661 1669 1673 1675 1683 1689 1698 1705 1710 1716 1731 1736 1739 1752 1755 1768 1780 1788 1794 1800 1805 1812 1825 1833 1845 1861 1869 1874 1883 1896 1921 1937 1948 1978 2004 2030 2059 2091 2134 2153 2186 2243 2269 2306 2308 2356 2362 2472 2529 2563 2615 2682 2731 2789 2844 2884 2973 3038 3107 3233 3331
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 4 8 12 13 23 34 39 43 52 61 61 61 78 82 82 82 88 89 92 92 93 96 98 105 110 120 123 139 144 156 167 169 170 170 173 176 176 177 178 178 180 181 187 187 187 190 191 192 192 192 192 192 192 192 195 195 195 196 197 197 197 200 201 202 202 204 205 205 206 207 207 209 209 209 209 209 212 214 214 215 215 215 215 215 215 216 216 217 217 217 217 218 218 218 219 219 219 220 222 223 224 226 226 227 227 227 230 230 231 233 234 237 238 242 242 246 247 250 253 254 257 258 258 258 259 260 260 261 262 262 262 262 263 263 263 263 263 263 263 263 263 263 263 263 263 264 264 265 265 267 267 267 267 269 270 273 274 275 275 279 287 291 293 296 297 297 301 302 303 304 304 307 308 310 313 314 315 318 318 319 320 322 322 322 322 324 325 327 330 331 333 335 336 337 337 339 342 344 345 345 346 349 351 353 355 358 363 368 372 376 379 382 386 390 396 399 405 409 415 423 428 436 442 449 461 471 480 493 501 509 527 546 554 568 573 603 610 627 649 658 667 678 705 723 743 784 805 822 850 874 913 981 1064 1083 1100
